Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
52.261642,26.993902,2,1.9,1.0,2.8,1.8
526.1915,50.828926,2,1.9,1.0,2.8,1.8
1218.5953,45.674164,6,3.5833333,2.8,4.4,1.6000001
199.3157,28.343388,2,1.9,1.0,2.8,1.8
1225.3951,61.247856,3,2.4666667,1.8000001,2.8,0.9999999
44.735863,26.898806,2,1.9,1.0,2.8,1.8
604.19666,59.841,2,1.9,1.0,2.8,1.8
117.61415,23.373756,2,1.9,1.0,2.8,1.8
74.682816,25.797792,2,1.0,1.0,1.0,0.0
546.1137,49.434788,2,1.0,1.0,1.0,0.0
1355.6113,47.04946,6,2.7833335,1.4000001,3.75,2.35
153.0702,24.774303,2,1.0,1.0,1.0,0.0
1211.175,60.854477,3,1.4000001,1.2,1.8000001,0.6
59.58373,21.997978,2,1.0,1.0,1.0,0.0
700.6861,62.640152,2,1.0,1.0,1.0,0.0
62.18934,22.277071,2,1.0,1.0,1.0,0.0
90.316444,25.349352,2,1.0,1.0,1.0,0.0
579.10223,49.372875,2,1.0,1.0,1.0,0.0
1281.8201,46.85732,5,2.94,2.4,3.75,1.3499999
101.72474,20.888474,2,1.0,1.0,1.0,0.0
1189.4357,60.654182,3,1.4000001,1.2,1.8000001,0.6
74.4734,18.779491,2,1.0,1.0,1.0,0.0
771.8128,65.111374,2,1.0,1.0,1.0,0.0
530.33655,65.75264,2,0.9,0.8,1.0,0.19999999
0.8067657,23.038101,2,1.0,1.0,1.0,0.0
106.83836,24.686876,2,1.0,1.0,1.0,0.0
612.3113,49.845116,2,1.0,1.0,1.0,0.0
1359.2723,45.082687,5,2.6066668,1.6,3.7,2.1
55.369503,18.737392,2,1.0,1.0,1.0,0.0
1164.869,60.803288,3,1.4000001,1.2,1.8000001,0.6
71.334404,19.13194,2,1.0,1.0,1.0,0.0
848.0911,67.46561,2,1.0,1.0,1.0,0.0
558.9895,61.39446,2,1.0,1.0,1.0,0.0
68.97925,25.626225,2,1.0,1.0,1.0,0.0
108.13974,24.654415,2,1.0,1.0,1.0,0.0
648.4726,50.947655,2,1.0,1.0,1.0,0.0
1441.7635,47.048096,5,2.5466666,1.6,3.6000001,2.0
25.26762,22.808855,2,1.0,1.0,1.0,0.0
329.94742,49.07044,2,1.1,1.0,1.2,0.20000005
33.011818,14.735227,2,1.0,1.0,1.0,0.0
613.04016,58.358162,2,1.0,1.0,1.0,0.0
145.38875,28.806095,2,1.0,1.0,1.0,0.0
124.731865,24.821226,2,1.0,1.0,1.0,0.0
673.5485,52.029587,2,1.0,1.0,1.0,0.0
1573.8119,49.14165,5,2.5466666,1.6,3.6000001,2.0
28.896435,26.779476,2,1.0,1.0,1.0,0.0
1102.7084,57.60162,3,1.3666668,1.2,1.7,0.5
29.192636,14.313646,2,1.0,1.0,1.0,0.0
638.7074,55.34732,2,1.0,1.0,1.0,0.0
234.05917,33.88914,2,1.0,1.0,1.0,0.0
154.62988,26.208656,2,1.0,1.0,1.0,0.0
701.8379,53.655834,2,1.0,1.0,1.0,0.0
1690.4971,51.26181,5,2.5466666,1.6,3.6000001,2.0
101.17793,31.354221,2,1.0,1.0,1.0,0.0
1035.1835,55.561596,3,1.4,1.2,1.8000001,0.6
38.622646,24.559229,2,1.0,1.0,1.0,0.0
619.40436,51.90106,2,1.0,1.0,1.0,0.0
341.31027,39.50577,2,1.0,1.0,1.0,0.0
193.50108,28.231943,2,1.0,1.0,1.0,0.0
746.79846,56.516872,2,1.0,1.0,1.0,0.0
1837.2819,53.379227,5,2.5466666,1.6,3.6000001,2.0
174.97095,37.048367,2,1.0,1.0,1.0,0.0
949.9622,53.833633,3,1.4,1.2,1.8000001,0.6
10.909121,29.842886,2,1.0,1.0,1.0,0.0
581.0531,48.704758,2,1.0,1.0,1.0,0.0
467.2781,44.997494,2,1.0,1.0,1.0,0.0
246.26051,31.388906,2,1.0,1.0,1.0,0.0
783.65283,59.688194,2,1.0,1.0,1.0,0.0
1961.323,51.715748,5,2.14,1.4000001,2.8000002,1.4000001
226.4503,42.570625,2,1.0,1.0,1.0,0.0
845.80304,52.494625,3,1.4,1.2,1.8000001,0.6
40.813076,34.898952,2,1.0,1.0,1.0,0.0
543.3489,46.634033,2,1.0,1.0,1.0,0.0
610.37335,50.709843,2,1.0,1.0,1.0,0.0
298.55197,34.993847,2,1.0,1.0,1.0,0.0
682.5736,69.18845,2,0.9,0.8,1.0,0.19999999
775.78107,62.512745,2,1.0,1.0,1.0,0.0
2071.5132,52.78689,5,2.1200001,1.4000001,2.8000002,1.4000001
283.61502,45.16794,2,1.0,1.0,1.0,0.0
727.4573,51.913258,3,1.4,1.2,1.8000001,0.6
97.46417,40.40294,2,1.0,1.0,1.0,0.0
529.50507,47.006065,2,1.0,1.0,1.0,0.0
769.27527,56.55541,2,1.0,1.0,1.0,0.0
342.7931,38.66081,2,1.0,1.0,1.0,0.0
605.7011,65.755196,2,1.0,1.0,1.0,0.0
744.32166,65.609344,2,1.0,1.0,1.0,0.0
2797.121,56.0424,6,2.0611112,1.2,2.8666668,1.6666667
320.67395,42.511364,2,1.0,1.0,1.0,0.0
235.85019,31.701437,2,1.0,1.0,1.0,0.0
203.75456,45.076603,2,1.0,1.0,1.0,0.0
497.0981,48.07252,2,1.0,1.0,1.0,0.0
944.67163,62.398045,2,1.0,1.0,1.0,0.0
384.2689,42.514866,2,1.0,1.0,1.0,0.0
558.99194,61.98444,2,1.0,1.0,1.0,0.0
723.4311,69.781296,2,1.0,1.0,1.0,0.0
2781.319,55.88748,6,2.0777779,1.2,2.8666668,1.6666667
378.13446,43.005867,2,1.0,1.0,1.0,0.0
175.70767,29.93086,2,1.0,1.0,1.0,0.0
334.26434,49.685772,2,1.0,1.0,1.0,0.0
423.98157,48.812725,2,1.0,1.0,1.0,0.0
1134.6545,67.9286,2,1.0,1.0,1.0,0.0
438.9654,46.85142,2,1.0,1.0,1.0,0.0
480.33044,57.24325,2,1.0,1.0,1.0,0.0
2713.809,52.84366,5,2.06,1.2,2.8000002,1.6000001
437.69794,44.2408,2,1.0,1.0,1.0,0.0
102.04115,28.272585,2,1.0,1.0,1.0,0.0
481.0682,54.35297,2,1.0,1.0,1.0,0.0
326.87256,49.789383,2,1.0,1.0,1.0,0.0
506.939,51.31529,2,1.0,1.0,1.0,0.0
387.17474,52.506405,2,1.0,1.0,1.0,0.0
2777.436,52.23864,5,2.0400002,1.2,2.8000002,1.6000001
438.94955,67.19691,2,0.9,0.8,1.0,0.19999999
489.40033,45.435265,2,1.0,1.0,1.0,0.0
24.52435,27.793676,2,1.0,1.0,1.0,0.0
641.3665,59.448956,2,1.0,1.0,1.0,0.0
224.48679,51.890354,2,1.0,1.0,1.0,0.0
571.25616,55.459316,2,1.0,1.0,1.0,0.0
331.93347,47.96538,2,1.0,1.0,1.0,0.0
2802.9048,51.41897,5,2.0400002,1.2,2.8000002,1.6000001
531.8286,64.12815,2,1.0,1.0,1.0,0.0
521.3535,46.332882,2,1.0,1.0,1.0,0.0
55.647686,30.159897,2,1.0,1.0,1.0,0.0
812.7377,65.02608,2,1.0,1.0,1.0,0.0
1140.4773,67.59547,2,0.9,0.8,1.0,0.19999999
118.6994,55.24315,2,1.0,1.0,1.0,0.0
650.1035,59.231495,2,1.0,1.0,1.0,0.0
272.77188,43.78968,2,1.0,1.0,1.0,0.0
2788.4585,50.497753,5,2.0400002,1.2,2.8000002,1.6000001
562.0598,60.383972,2,1.0,1.0,1.0,0.0
584.82367,48.55486,2,1.0,1.0,1.0,0.0
149.65718,33.165165,2,1.0,1.0,1.0,0.0
965.9762,62.170864,2,1.0,1.0,1.0,0.0
14.978412,59.42255,2,1.0,1.0,1.0,0.0
725.7526,62.98736,2,1.0,1.0,1.0,0.0
218.68152,38.64303,2,1.0,1.0,1.0,0.0
601.59357,41.770184,3,2.0666666,2.0,2.1,0.099999905
555.1164,55.972084,2,1.0,1.0,1.0,0.0
678.4935,52.101852,2,1.0,1.0,1.0,0.0
253.42267,36.89819,2,1.0,1.0,1.0,0.0
692.72766,52.65946,2,1.0,1.0,1.0,0.0
815.09155,57.100155,2,1.0,1.0,1.0,0.0
108.31766,63.565372,2,1.0,1.0,1.0,0.0
778.9026,65.32183,2,1.0,1.0,1.0,0.0
