 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
1,37,7.1023054,3.75,1.6689814,0.47063097,
2,38,9.391421,4.3333335,1.3271605,0.12948258,
3,39,9.728693,4.3333335,1.370113,0.1565139,
4,40,10.099392,4.3333335,1.414609,0.1573637,
5,41,10.399815,4.3333335,1.3971192,0.14492668,
6,41,10.746112,4.3333335,1.3971192,0.14492668,
7,41,10.824735,4.3333335,1.3971192,0.14492668,
8,41,10.867772,4.3333335,1.3971192,0.14492668,
9,41,10.901565,4.3333335,1.3971192,0.14492668,
10,41,10.914887,4.3333335,1.3971192,0.14492668,
11,41,10.930673,4.3333335,1.4663067,0.18752734,
12,41,11.005405,4.3333335,1.4825102,0.19111864,
13,40,8.364704,3.75,1.3618827,0.14333898,
14,40,8.520792,3.75,1.3618827,0.14333898,
15,33,5.1806364,2.8333333,1.4216822,0.12382066,
16,43,18.021488,3,1.1580688,0.21682684,
17,43,18.262985,3,1.1322751,0.18962415,
18,43,18.513285,3,1.1322751,0.18962415,
19,41,15.928588,2.857143,1.1133786,0.16253498,
20,40,16.030727,2.857143,1.1133786,0.16253498,
21,40,16.11442,2.857143,1.1133786,0.16253498,
22,39,16.237461,2.857143,1.1133786,0.16253498,
23,42,19.578585,3.3333333,1.1455761,0.17712457,
24,42,19.662823,3.3333333,1.1502057,0.17936961,
25,43,19.099545,3.5,1.1805555,0.17188846,
26,32,9.163377,2.857143,1.2407407,0.087920666,
27,32,9.1417055,2.857143,1.2407407,0.087920666,
28,32,9.090605,2.857143,1.2407407,0.087920666,
29,31,7.1554947,2.857143,1.1640211,0.14239839,
30,28,4.9787855,2.7142856,1.1468254,0.122699894,
31,28,4.3473487,2.5,1.2305555,0.081650764,
32,25,2.9890876,2.375,1.2447916,0.06929237,
33,25,3.0050719,2.375,1.2864583,0.020320646,
34,26,2.666564,2.3333333,1.2808642,0.003086408,
35,26,2.4464803,2.3333333,1.2808642,0.003086408,
36,25,2.410072,2.375,1.3159722,0.003472209,
37,26,2.1351917,2.375,1.3159722,0.003472209,
38,26,1.9900466,2.375,1.3159722,0.003472209,
39,29,3.931523,2.5,1.3263888,0.018203601,
40,29,4.3446045,2.5,1.2586806,0.09499954,
41,29,4.7303667,2.5,1.2586806,0.09499954,
42,33,8.903316,2.857143,1.3402778,0.15496512,
43,31,9.826846,2.7142856,1.3194444,0.14224266,
44,28,6.1564803,2.5714285,1.295635,0.108570896,
45,26,3.5029447,2.375,1.2916666,0.04419417,
46,27,3.3861203,2.3333333,1.2407407,0.02618914,
47,26,3.7086449,2.3333333,1.2407407,0.02618914,
48,27,4.6793933,2.4444444,1.1712962,0.067855805,
49,27,4.731732,2.4444444,1.1712962,0.067855805,
50,28,4.8867707,2.5,1.1544445,0.069971584,
51,28,4.9004498,2.5,1.2083333,0.07129629,
52,28,4.9076858,2.5,1.2133334,0.07317981,
53,28,4.914235,2.5,1.2133334,0.07317981,
54,29,4.9313173,2.5,1.2133334,0.07317981,
55,29,4.9229407,2.5,1.1516666,0.10747899,
56,30,4.8923826,2.5,1.1655556,0.11421327,
57,33,5.623714,2.6,1.1647222,0.12209036,
58,30,3.388814,2.3636363,1.1030303,0.0665271,
59,30,3.7150464,2.4,1.1133333,0.07317981,
60,29,5.421161,2.5714285,1.1619047,0.10454259,
61,30,5.5238605,2.5714285,1.1619047,0.10454259,
62,32,5.5792947,2.5714285,1.1619047,0.10454259,
63,33,5.6995416,2.5714285,1.1619047,0.10454259,
64,34,5.7608275,2.5714285,1.1619047,0.10454259,
65,35,6.819439,2.6666667,1.111111,0.10900537,
66,36,8.330468,2.8,1.1333333,0.13080645,
67,60,27.830742,2.6666667,1.0527778,0.15595037,
68,60,27.604424,2.6666667,1.0444444,0.14665121,
69,111,35.58376,3.25,1.1041666,0.14731391,
70,26,2.3294213,2.142857,1.0238096,0.033671748,
71,25,2.3176124,2.142857,1.0238096,0.033671748,
72,21,5.20E-06,2,1,0,
73,23,1.8246233,2.142857,1.0119048,0.016835876,
74,26,3.728334,2.2857144,1.0357143,0.050507627,
75,26,3.0218434,2.25,1.0416666,0.05892556,
76,26,2.8195038,2.25,1.0416666,0.05892556,
77,25,2.6264765,2.25,1.0416666,0.05892556,
78,25,2.3939126,2.25,1.0416666,0.05892556,
79,27,4.153501,2.375,1.1354166,0.08444108,
80,28,4.2357936,2.375,1.1666666,0.05892556,
81,27,4.3988748,2.375,1.1666666,0.05892556,
82,27,5.2366533,2.4285715,1.1904762,0.067343496,
83,23,3.5874922,2.2857144,1.1666666,0.033671748,
84,23,3.7907293,2.2857144,1.1666666,0.033671748,
85,24,4.020807,2.2857144,1.1666666,0.033671748,
86,19,1.7282786,2.1666667,1.1666666,0,
87,18,2.0809433,2.1666667,1.1666666,0,
88,19,2.346424,2.1666667,1.1666666,0,
89,21,1.9148617,2.142857,1.1428572,0,
90,23,2.6585078,2.2857144,1.154762,0.016835876,
91,23,1.402234,2.125,1.125,0,
92,23,1.3107791,2.125,1.03125,0.044194173,
93,22,1.2606454,2.125,1.0208333,0.02946278,
