Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_outward_facing,1.0,23.859,0
6_20cm_robots_outward_facing,1.0,23.167,60
6_20cm_robots_outward_facing,1.0,23.167,120
6_20cm_robots_outward_facing,1.0,23.167,180
6_20cm_robots_outward_facing,1.0,23.167,240
6_20cm_robots_outward_facing,1.0,23.167,300
6_20cm_robots_outward_facing,1.0,23.167,360
6_20cm_robots_outward_facing,1.0,20.103,420
6_20cm_robots_outward_facing,1.0,18.375,480
6_20cm_robots_outward_facing,1.0,18.375,540
6_20cm_robots_outward_facing,1.0,18.375,600
6_20cm_robots_outward_facing,1.0,18.375,660
6_20cm_robots_outward_facing,1.0,18.375,720
6_20cm_robots_outward_facing,1.0,18.375,780
6_20cm_robots_outward_facing,1.0,18.375,840
6_20cm_robots_outward_facing,1.0,18.375,900
6_20cm_robots_outward_facing,1.0,18.375,960
6_20cm_robots_outward_facing,1.0,18.375,1020
6_20cm_robots_outward_facing,1.0,7.304,1080
6_20cm_robots_outward_facing,1.0,7.304,1140
6_20cm_robots_outward_facing,1.0,7.304,1200
6_20cm_robots_outward_facing,1.0,7.304,1260
6_20cm_robots_outward_facing,1.0,7.304,1320
6_20cm_robots_outward_facing,1.0,7.304,1380
6_20cm_robots_outward_facing,1.0,7.304,1440
6_20cm_robots_outward_facing,1.0,7.304,1500
6_20cm_robots_outward_facing,1.0,5.756,1560
6_20cm_robots_outward_facing,1.0,5.756,1620
6_20cm_robots_outward_facing,1.0,5.756,1680
6_20cm_robots_outward_facing,1.0,5.756,1740
6_20cm_robots_outward_facing,1.0,5.756,1800
6_20cm_robots_outward_facing,1.0,5.756,1860
6_20cm_robots_outward_facing,1.0,5.756,1920
6_20cm_robots_outward_facing,1.0,5.756,1980
6_20cm_robots_outward_facing,1.0,5.756,2040
6_20cm_robots_outward_facing,1.0,5.756,2100
6_20cm_robots_outward_facing,1.0,5.756,2160
6_20cm_robots_outward_facing,1.0,5.756,2220
6_20cm_robots_outward_facing,1.0,5.756,2280
6_20cm_robots_outward_facing,1.0,5.756,2340
6_20cm_robots_outward_facing,1.0,5.756,2400
6_20cm_robots_outward_facing,1.0,5.756,2460
6_20cm_robots_outward_facing,1.0,5.756,2520
6_20cm_robots_outward_facing,1.0,5.756,2580
6_20cm_robots_outward_facing,1.0,5.756,2640
6_20cm_robots_outward_facing,1.0,5.756,2700
6_20cm_robots_outward_facing,1.0,5.756,2760
6_20cm_robots_outward_facing,1.0,5.756,2820
6_20cm_robots_outward_facing,1.0,5.756,2880
6_20cm_robots_outward_facing,1.0,5.756,2940
6_20cm_robots_outward_facing,1.0,5.756,3000
6_20cm_robots_outward_facing,1.0,5.756,3060
6_20cm_robots_outward_facing,1.0,5.756,3120
6_20cm_robots_outward_facing,1.0,5.756,3180
6_20cm_robots_outward_facing,1.0,5.541,3240
6_20cm_robots_outward_facing,1.0,5.541,3300
6_20cm_robots_outward_facing,1.0,5.541,3360
6_20cm_robots_outward_facing,1.0,5.541,3420
6_20cm_robots_outward_facing,1.0,5.541,3480
6_20cm_robots_outward_facing,1.0,5.541,3540
6_20cm_robots_outward_facing,1.0,5.541,3600
6_20cm_robots_outward_facing,1.0,5.541,3660
6_20cm_robots_outward_facing,1.0,5.541,3720
6_20cm_robots_outward_facing,1.0,5.541,3780
6_20cm_robots_outward_facing,1.0,5.541,3840
6_20cm_robots_outward_facing,1.0,5.541,3900
6_20cm_robots_outward_facing,1.0,5.541,3960
6_20cm_robots_outward_facing,1.0,5.541,4020
6_20cm_robots_outward_facing,1.0,5.541,4080
6_20cm_robots_outward_facing,1.0,5.541,4140
6_20cm_robots_outward_facing,1.0,5.541,4200
6_20cm_robots_outward_facing,1.0,5.541,4260
6_20cm_robots_outward_facing,1.0,5.541,4320
6_20cm_robots_outward_facing,1.0,5.541,4380
