Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_outward_facing,1,23.859,0
6_20cm_robots_outward_facing,1,23.167,0.9
6_20cm_robots_outward_facing,1,23.167,1.8
6_20cm_robots_outward_facing,1,23.167,2.7
6_20cm_robots_outward_facing,1,23.167,3.6
6_20cm_robots_outward_facing,1,23.167,4.5
6_20cm_robots_outward_facing,1,20.103,5.4
6_20cm_robots_outward_facing,1,18.375,6.3
6_20cm_robots_outward_facing,1,18.375,7.2
6_20cm_robots_outward_facing,1,18.375,8.1
6_20cm_robots_outward_facing,1,18.375,9
6_20cm_robots_outward_facing,1,18.375,9.9
6_20cm_robots_outward_facing,1,18.375,10.8
6_20cm_robots_outward_facing,1,18.375,11.7
6_20cm_robots_outward_facing,1,18.375,12.6
6_20cm_robots_outward_facing,1,9.902,13.5
6_20cm_robots_outward_facing,1,7.304,14.4
6_20cm_robots_outward_facing,1,7.304,15.3
6_20cm_robots_outward_facing,1,7.304,16.2
6_20cm_robots_outward_facing,1,7.304,17.1
6_20cm_robots_outward_facing,1,7.304,18
6_20cm_robots_outward_facing,1,7.304,18.9
6_20cm_robots_outward_facing,1,7.304,19.8
6_20cm_robots_outward_facing,1,5.756,20.7
6_20cm_robots_outward_facing,1,5.756,21.6
6_20cm_robots_outward_facing,1,5.756,22.5
6_20cm_robots_outward_facing,1,5.756,23.4
6_20cm_robots_outward_facing,1,5.756,24.3
6_20cm_robots_outward_facing,1,5.756,25.2
6_20cm_robots_outward_facing,1,5.756,26.1
6_20cm_robots_outward_facing,1,5.756,27
6_20cm_robots_outward_facing,1,5.756,27.9
6_20cm_robots_outward_facing,1,5.756,28.8
6_20cm_robots_outward_facing,1,5.756,29.7
6_20cm_robots_outward_facing,1,5.756,30.6
6_20cm_robots_outward_facing,1,5.756,31.5
6_20cm_robots_outward_facing,1,5.756,32.4
6_20cm_robots_outward_facing,1,5.756,33.3
6_20cm_robots_outward_facing,1,5.756,34.2
6_20cm_robots_outward_facing,1,5.756,35.11
6_20cm_robots_outward_facing,1,5.756,36.01
6_20cm_robots_outward_facing,1,5.756,36.91
6_20cm_robots_outward_facing,1,5.756,37.81
6_20cm_robots_outward_facing,1,5.756,38.71
6_20cm_robots_outward_facing,1,5.756,39.61
6_20cm_robots_outward_facing,1,5.756,40.51
6_20cm_robots_outward_facing,1,5.541,41.41
6_20cm_robots_outward_facing,1,5.541,42.31
6_20cm_robots_outward_facing,1,5.541,43.21
6_20cm_robots_outward_facing,1,5.541,44.11
6_20cm_robots_outward_facing,1,5.541,45.01
6_20cm_robots_outward_facing,1,5.541,45.91
6_20cm_robots_outward_facing,1,5.541,46.81
6_20cm_robots_outward_facing,1,5.541,47.71
6_20cm_robots_outward_facing,1,5.541,48.61
6_20cm_robots_outward_facing,1,5.541,49.51
6_20cm_robots_outward_facing,1,5.541,50.41
6_20cm_robots_outward_facing,1,5.541,51.31
6_20cm_robots_outward_facing,1,5.541,52.21
6_20cm_robots_outward_facing,1,5.541,53.11
6_20cm_robots_outward_facing,1,5.541,54.01
6_20cm_robots_outward_facing,1,5.541,54.91
6_20cm_robots_outward_facing,1,5.541,55.81
6_20cm_robots_outward_facing,1,5.541,56.71
6_20cm_robots_outward_facing,1,5.541,57.61
6_20cm_robots_outward_facing,1,5.541,58.51
6_20cm_robots_outward_facing,1,5.541,59.41
6_20cm_robots_outward_facing,1,5.541,60.31
6_20cm_robots_outward_facing,1,5.541,61.21
6_20cm_robots_outward_facing,1,5.541,62.11
6_20cm_robots_outward_facing,1,5.541,63.01
6_20cm_robots_outward_facing,1,5.541,63.91
6_20cm_robots_outward_facing,1,5.541,64.81
6_20cm_robots_outward_facing,1,5.541,65.71
6_20cm_robots_outward_facing,1,5.541,66.61
6_20cm_robots_outward_facing,1,5.541,67.51
6_20cm_robots_outward_facing,1,5.541,68.41
6_20cm_robots_outward_facing,1,5.541,69.31
6_20cm_robots_outward_facing,1,5.541,70.21
6_20cm_robots_outward_facing,1,5.541,71.11
6_20cm_robots_outward_facing,1,5.541,72.01
6_20cm_robots_outward_facing,1,5.541,72.91
6_20cm_robots_outward_facing,1,5.541,73.81
6_20cm_robots_outward_facing,1,5.541,74.71
6_20cm_robots_outward_facing,1,5.541,75.61
6_20cm_robots_outward_facing,1,5.541,76.51
6_20cm_robots_outward_facing,1,5.541,77.41
6_20cm_robots_outward_facing,1,5.541,78.31
6_20cm_robots_outward_facing,1,5.541,79.21
6_20cm_robots_outward_facing,1,5.541,80.11
6_20cm_robots_outward_facing,1,5.541,81.01
6_20cm_robots_outward_facing,1,5.541,81.91
6_20cm_robots_outward_facing,1,5.541,82.81
6_20cm_robots_outward_facing,1,5.541,83.71
6_20cm_robots_outward_facing,1,5.541,84.61
6_20cm_robots_outward_facing,1,5.541,85.51
6_20cm_robots_outward_facing,1,5.541,86.41
6_20cm_robots_outward_facing,1,5.541,87.31
6_20cm_robots_outward_facing,1,5.541,88.21
6_20cm_robots_outward_facing,1,5.541,89.11
6_20cm_robots_outward_facing,2,24.419,0
6_20cm_robots_outward_facing,2,24.419,0.9
6_20cm_robots_outward_facing,2,24.419,1.8
6_20cm_robots_outward_facing,2,24.419,2.7
6_20cm_robots_outward_facing,2,24.419,3.6
6_20cm_robots_outward_facing,2,24.419,4.5
6_20cm_robots_outward_facing,2,24.419,5.4
6_20cm_robots_outward_facing,2,24.419,6.3
6_20cm_robots_outward_facing,2,24.419,7.2
6_20cm_robots_outward_facing,2,24.419,8.1
6_20cm_robots_outward_facing,2,24.419,9
6_20cm_robots_outward_facing,2,24.419,9.9
6_20cm_robots_outward_facing,2,24.419,10.8
6_20cm_robots_outward_facing,2,24.419,11.7
6_20cm_robots_outward_facing,2,24.419,12.6
6_20cm_robots_outward_facing,2,24.419,13.5
6_20cm_robots_outward_facing,2,24.419,14.4
6_20cm_robots_outward_facing,2,24.419,15.3
6_20cm_robots_outward_facing,2,24.419,16.2
6_20cm_robots_outward_facing,2,24.419,17.1
6_20cm_robots_outward_facing,2,24.419,18
6_20cm_robots_outward_facing,2,24.419,18.9
6_20cm_robots_outward_facing,2,24.419,19.8
6_20cm_robots_outward_facing,2,24.419,20.7
6_20cm_robots_outward_facing,2,24.419,21.6
6_20cm_robots_outward_facing,2,24.419,22.5
6_20cm_robots_outward_facing,2,24.419,23.4
6_20cm_robots_outward_facing,2,24.419,24.3
6_20cm_robots_outward_facing,2,24.419,25.2
6_20cm_robots_outward_facing,2,24.419,26.1
6_20cm_robots_outward_facing,2,24.419,27
6_20cm_robots_outward_facing,2,24.419,27.9
6_20cm_robots_outward_facing,2,24.419,28.8
6_20cm_robots_outward_facing,2,24.419,29.7
6_20cm_robots_outward_facing,2,24.419,30.6
6_20cm_robots_outward_facing,2,24.419,31.5
6_20cm_robots_outward_facing,2,24.419,32.4
6_20cm_robots_outward_facing,2,24.419,33.3
6_20cm_robots_outward_facing,2,24.419,34.2
6_20cm_robots_outward_facing,2,24.419,35.11
6_20cm_robots_outward_facing,2,24.419,36.01
6_20cm_robots_outward_facing,2,24.419,36.91
6_20cm_robots_outward_facing,2,24.419,37.81
6_20cm_robots_outward_facing,2,24.419,38.71
6_20cm_robots_outward_facing,2,24.419,39.61
6_20cm_robots_outward_facing,2,24.419,40.51
6_20cm_robots_outward_facing,2,24.419,41.41
6_20cm_robots_outward_facing,2,24.419,42.31
6_20cm_robots_outward_facing,2,24.419,43.21
6_20cm_robots_outward_facing,2,24.419,44.11
6_20cm_robots_outward_facing,2,24.419,45.01
6_20cm_robots_outward_facing,2,24.419,45.91
6_20cm_robots_outward_facing,2,24.419,46.81
6_20cm_robots_outward_facing,2,24.419,47.71
6_20cm_robots_outward_facing,2,24.419,48.61
6_20cm_robots_outward_facing,2,24.419,49.51
6_20cm_robots_outward_facing,2,24.419,50.41
6_20cm_robots_outward_facing,2,24.419,51.31
6_20cm_robots_outward_facing,2,24.419,52.21
6_20cm_robots_outward_facing,2,24.419,53.11
6_20cm_robots_outward_facing,2,22.126,54.01
6_20cm_robots_outward_facing,2,22.126,54.91
6_20cm_robots_outward_facing,2,7.328,55.81
6_20cm_robots_outward_facing,2,7.328,56.71
6_20cm_robots_outward_facing,2,7.328,57.61
6_20cm_robots_outward_facing,2,7.328,58.51
6_20cm_robots_outward_facing,2,7.328,59.41
6_20cm_robots_outward_facing,2,7.328,60.31
6_20cm_robots_outward_facing,2,7.328,61.21
6_20cm_robots_outward_facing,2,7.328,62.11
6_20cm_robots_outward_facing,2,7.328,63.01
6_20cm_robots_outward_facing,2,4.954,63.91
6_20cm_robots_outward_facing,2,4.954,64.81
6_20cm_robots_outward_facing,2,4.954,65.71
6_20cm_robots_outward_facing,2,4.954,66.61
6_20cm_robots_outward_facing,2,4.954,67.51
6_20cm_robots_outward_facing,2,4.954,68.41
6_20cm_robots_outward_facing,2,4.954,69.31
6_20cm_robots_outward_facing,2,4.954,70.21
6_20cm_robots_outward_facing,2,4.954,71.11
6_20cm_robots_outward_facing,2,4.954,72.01
6_20cm_robots_outward_facing,2,4.954,72.91
6_20cm_robots_outward_facing,2,4.954,73.81
6_20cm_robots_outward_facing,2,4.954,74.71
6_20cm_robots_outward_facing,2,4.954,75.61
6_20cm_robots_outward_facing,2,4.954,76.51
6_20cm_robots_outward_facing,2,4.954,77.41
6_20cm_robots_outward_facing,2,4.954,78.31
6_20cm_robots_outward_facing,2,4.954,79.21
6_20cm_robots_outward_facing,2,4.954,80.11
6_20cm_robots_outward_facing,2,4.954,81.01
6_20cm_robots_outward_facing,2,4.954,81.91
6_20cm_robots_outward_facing,2,4.954,82.81
6_20cm_robots_outward_facing,2,4.954,83.71
6_20cm_robots_outward_facing,2,4.954,84.61
6_20cm_robots_outward_facing,2,4.954,85.51
6_20cm_robots_outward_facing,2,4.954,86.41
6_20cm_robots_outward_facing,2,4.954,87.31
6_20cm_robots_outward_facing,2,4.954,88.21
6_20cm_robots_outward_facing,2,4.954,89.11
6_20cm_robots_outward_facing,3,24.419,0
6_20cm_robots_outward_facing,3,24.419,0.9
6_20cm_robots_outward_facing,3,24.419,1.8
6_20cm_robots_outward_facing,3,24.419,2.7
6_20cm_robots_outward_facing,3,24.419,3.6
6_20cm_robots_outward_facing,3,24.419,4.5
6_20cm_robots_outward_facing,3,24.419,5.4
6_20cm_robots_outward_facing,3,24.419,6.3
6_20cm_robots_outward_facing,3,24.419,7.2
6_20cm_robots_outward_facing,3,24.419,8.1
6_20cm_robots_outward_facing,3,24.419,9
6_20cm_robots_outward_facing,3,24.419,9.9
6_20cm_robots_outward_facing,3,24.419,10.8
6_20cm_robots_outward_facing,3,24.419,11.7
6_20cm_robots_outward_facing,3,24.419,12.6
6_20cm_robots_outward_facing,3,24.419,13.5
6_20cm_robots_outward_facing,3,24.419,14.4
6_20cm_robots_outward_facing,3,24.419,15.3
6_20cm_robots_outward_facing,3,24.419,16.2
6_20cm_robots_outward_facing,3,24.419,17.1
